ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
736,685,7,7,7,7,7,3,0,25,22,3,,10,0,90,0,0,,142.4,3,5,5,4,2,2,3,2,4,2,2,2,3,124.579,5,5,5,5,4,45.712,2,1,6,6,6,3,6,6,6,2,6,6,6,2,6,88.739,66,1,,5,4,,2,1,,3,1,43.69,7,6,6,5.666666667,6,1.666666667,1,0,0,0,0
737,235,4,4,5,4,5,2,0,5,9,4,,0,0,0,100,0,,70.13,2,5,4,4,4,2,4,3,4,3,4,3,3,40.186,3,5,5,5,7,25.733,2,1,5,2,3,5,4,6,4,1,6,6,6,3,6,51.293,67,2,,7,4,,2,1,,2,4,33.721,4.4,4.666666667,5.666666667,2.666666667,6.333333333,2,1,0,0,0,0
738,248,4,4,4,5,6,2,0,8,15,3,,2,0,98,0,0,,77.793,1,5,2,3,2,1,1,1,1,1,1,1,3,40.248,4,4,3,3,7,30.242,6,6,3,5,6,5,5,5,5,4,5,6,7,2,5,51.885,39,2,,5,4,,2,3,,3,2,33.899,4.6,5,6,4.666666667,5,5.666666667,0,0,1,0,0
739,563,4,5,5,5,4,1,13,0,0,3,,0,0,100,0,0,,218.486,4,4,1,3,3,1,1,1,3,1,1,1,3,41.596,1,5,1,3,7,57.934,6,4,5,4,4,5,5,4,4,2,6,6,4,4,5,182.884,21,2,,3,4,,1,3,,4,4,30.6,4.6,4.333333333,4.333333333,3.666666667,6,4.333333333,0,0,1,0,0
740,326,5,5,5,4,6,6,20,5,150,3,,5,0,95,0,0,,156.203,3,5,2,4,4,2,2,3,4,1,2,1,3,50.931,3,4,5,5,7,25.146,7,7,5,5,3,5,2,5,6,5,5,5,6,5,4,52.839,30,2,,7,4,,2,2,,5,2,24.922,5,4.333333333,4.333333333,3.666666667,4.333333333,5.666666667,0,1,0,0,0
741,235,4,5,5,4,6,6,15,6,371,4,,0,0,1,99,0,,93.179,5,5,3,4,3,1,3,1,3,1,1,1,2,36.713,5,5,5,5,4,17.775,7,7,5,2,4,5,4,6,6,1,6,6,6,3,6,46.481,28,2,,3,4,,2,1,,4,1,25.889,4.8,5.333333333,5.666666667,3,6.333333333,5.666666667,1,0,0,0,0
742,251,4,7,7,6,7,4,0,27,62,4,,10,0,10,80,0,,69.617,1,5,5,5,1,1,1,1,5,1,1,1,3,34.627,1,3,1,5,4,22.429,7,7,1,4,1,7,3,6,5,2,7,7,6,5,6,77.502,29,2,,3,4,,2,1,,4,4,28.503,6.2,4.666666667,5,2,6.666666667,7,1,0,0,0,0
743,431,6,6,6,5,6,3,15,15,30,3,,0,0,98,2,0,,117.472,3,3,1,2,1,1,1,2,3,1,1,1,2,55.345,5,5,5,5,4,41.723,3,6,3,3,3,4,4,6,6,3,5,6,6,4,6,68.099,41,2,,5,5,,2,2,,4,4,50.923,5.8,5.333333333,5.333333333,3.333333333,5.333333333,4.666666667,0,1,0,0,0
744,267,4,6,6,5,6,3,2,3,100,1,,100,0,0,0,0,,100.377,1,5,5,5,1,1,1,1,5,1,1,1,3,35.919,4,5,5,5,7,30.793,7,7,6,4,1,4,6,7,6,2,5,7,7,4,7,52.14,33,2,,3,4,,2,4,,4,4,34.725,5.4,6.333333333,6,3,6,5.333333333,0,0,0,1,0
745,155,5,5,7,5,6,3,25,90,480,1,,80,0,20,0,0,,57.469,1,4,5,5,1,2,1,4,4,1,4,2,4,30.024,1,4,5,5,1,18.465,5,5,7,3,5,7,6,6,7,2,6,5,6,3,7,25.051,22,1,,5,5,,2,1,,3,4,13.972,5.6,6.333333333,6,3,5.666666667,3.666666667,1,0,0,0,0
746,216,4,6,5,6,6,2,0,2,3,3,,10,30,60,0,0,,76.566,1,5,2,2,1,1,3,2,3,1,1,1,3,24.769,3,4,4,5,4,24.976,2,2,7,3,3,7,3,6,3,1,7,7,1,2,6,31.852,49,1,,5,4,,2,1,,1,5,20.601,5.4,4,4.333333333,2.333333333,7,1.666666667,1,0,0,0,0
747,467,5,4,5,4,4,3,35,14,75,3,,30,70,0,0,0,,328.9,4,4,2,3,3,3,3,3,3,3,4,3,2,11.678,2,3,3,4,4,58.892,5,3,3,4,4,4,4,5,5,3,5,3,4,3,5,40.561,26,2,,5,4,,2,2,,5,4,19.279,4.4,4.666666667,4.666666667,4,4.333333333,4.333333333,0,1,0,0,0
748,424,6,6,5,5,5,3,25,12,350,4,,0,10,40,50,0,,147.071,3,5,5,5,2,1,2,4,4,2,3,2,3,65.525,3,5,1,5,5,51.114,5,6,7,2,5,5,3,3,4,2,6,7,6,2,7,88.064,39,2,,7,4,,1,3,,5,2,35.663,5.4,3.333333333,6.333333333,3.333333333,6.333333333,4,0,0,1,0,0
749,200,5,6,7,6,6,6,31,9,96,2,,0,95,3,2,0,,66.861,3,5,4,4,1,1,2,2,5,1,2,2,4,33.264,3,5,1,5,7,29.302,5,5,6,3,5,5,7,7,7,1,7,7,7,3,7,37.8,30,1,,2,4,,2,2,,7,2,21.674,6,7,6.333333333,3.666666667,7,4,0,1,0,0,0
750,392,4,4,4,4,4,3,15,4,15,3,,10,0,90,0,0,,168.663,3,5,4,3,1,1,2,3,5,2,1,1,3,57.581,3,4,2,5,7,39.48,6,6,6,5,5,6,3,6,5,3,3,6,5,5,5,69.828,28,1,,5,4,,2,2,,5,3,40.016,4,4.666666667,4.333333333,4,4.666666667,4.666666667,0,1,0,0,0
751,259,7,7,7,7,7,4,10,15,42,2,,5,80,15,0,0,,58.737,2,5,5,5,2,4,4,4,3,1,1,1,4,66.326,1,5,1,5,7,31.05,5,1,6,3,2,6,7,7,7,5,3,5,6,6,6,39.834,24,2,,3,5,,2,3,,5,4,23.401,7,7,4.666666667,2.333333333,3.666666667,2.666666667,0,0,1,0,0
752,208,4,5,6,5,6,4,157,30,71,3,,30,0,70,0,0,,73.129,4,5,4,4,3,1,3,3,3,2,3,2,2,38.5,2,4,3,5,7,20.173,7,7,5,3,4,6,5,7,6,5,6,6,5,5,3,42.116,22,1,,5,6,,2,2,,6,2,22.1,5.2,6,3.666666667,3,5,5.666666667,0,1,0,0,0
753,262,7,7,7,7,7,5,4,20,128,4,,30,0,0,70,0,,53.545,4,5,4,4,1,1,1,4,4,1,1,1,3,38.797,2,4,4,5,1,52.591,7,7,3,2,1,7,6,6,7,7,1,4,7,5,6,51.374,37,1,,7,4,,2,2,,6,1,31.721,7,6.333333333,5.333333333,1.333333333,2,6.333333333,0,1,0,0,0
754,177,7,7,7,6,6,5,15,20,42,4,,0,0,50,50,0,,48.014,3,3,3,3,3,3,3,3,3,3,3,3,3,65.541,3,3,3,3,4,5.408,3,5,5,3,5,5,5,5,4,3,5,5,5,5,5,26.612,30,2,,3,4,,2,1,,3,1,19.148,6.6,4.666666667,4.333333333,3.666666667,5,3.666666667,1,0,0,0,0
755,364,5,5,5,5,5,2,0,1,1,1,,100,0,0,0,0,,179.802,3,5,5,5,4,2,1,5,1,1,1,1,5,45.93,2,5,2,4,4,38.274,5,7,2,2,1,6,3,3,3,3,4,7,6,2,7,57.767,61,2,,5,2,,2,3,,4,4,26.429,5,3,6.333333333,1.666666667,5.333333333,6,0,0,1,0,0
756,238,2,2,3,2,4,4,0,0,6,3,,0,0,100,0,0,,67.643,1,5,5,5,1,1,1,1,5,1,1,1,2,48.992,5,5,5,5,4,34.888,2,2,6,2,3,5,3,3,3,1,5,6,7,2,6,56.078,26,1,,5,4,,2,4,,3,5,22.326,2.6,3,6.333333333,2.666666667,6,2,0,0,0,1,0
757,319,4,5,6,5,6,3,30,10,36,3,,20,0,60,20,0,,83.65,3,4,3,4,2,1,2,3,3,2,2,2,2,35.39,3,5,3,4,7,16.822,4,4,5,4,4,4,5,5,5,4,4,5,6,3,4,146.38,30,1,,6,2,,2,3,,4,4,18.773,5.2,5,5,4,4.333333333,3.666666667,0,0,1,0,0
758,588,7,6,6,6,6,2,30,3,20,3,,0,0,50,50,0,,199.411,5,4,5,4,4,2,4,4,4,3,3,2,3,79.644,3,5,5,5,4,198.821,6,7,5,1,2,5,2,4,3,5,5,5,5,6,4,55.455,23,2,,4,5,,2,3,,4,2,33.556,6.2,3,3.666666667,2,4.333333333,5.333333333,0,0,1,0,0
759,221,7,6,6,6,7,5,50,135,801,1,,40,0,20,40,0,,70.496,5,4,4,5,3,1,4,2,3,1,3,2,4,43.946,4,5,3,5,7,20.522,7,5,4,2,1,5,7,7,7,6,3,5,5,3,3,42.773,28,1,,4,4,,2,5,Democratic Socialist,7,1,34.649,6.4,7,4.333333333,2,3.333333333,5.333333333,0,0,0,0,1
760,196,5,6,6,6,6,3,25,8,74,1,,98,2,0,0,0,,56.092,5,5,3,2,3,1,4,3,5,2,2,2,5,41.139,3,5,2,5,7,23.847,7,5,5,2,3,5,3,6,6,4,3,3,5,2,6,37.406,27,3,non-binary,5,2,,2,2,,7,1,25.352,5.8,5,5.666666667,2.666666667,3.333333333,5,0,1,0,0,0
761,501,5,5,6,6,7,4,15,7,30,4,,0,0,5,95,0,,130.407,4,4,3,4,1,1,2,2,5,1,1,1,3,47.737,3,4,2,3,4,50.755,5,5,6,7,6,2,5,5,5,3,5,7,6,5,6,46.801,35,2,,5,5,,2,2,,5,2,198.214,5.8,5,5,6.333333333,5.666666667,4,0,1,0,0,0
762,418,6,6,7,6,7,5,95,5,28,3,,5,0,95,0,0,,74.604,5,5,4,4,3,2,4,4,5,3,4,3,5,39.374,3,4,4,5,4,51.429,6,6,4,5,3,5,6,6,6,5,3,6,6,7,6,157.567,23,1,,7,4,,2,3,,4,1,78.202,6.4,6,4.333333333,3.666666667,4,5.333333333,0,0,1,0,0
763,260,7,7,7,7,7,3,10,26,109,4,,0,0,1,99,0,,69.467,5,5,5,5,4,3,1,1,5,5,3,2,4,62.325,1,1,4,3,1,29.957,2,4,7,6,6,4,6,6,7,2,6,7,6,2,6,44.385,65,1,,7,4,,2,1,,2,5,33.358,7,6.333333333,6,5.333333333,6.333333333,2.333333333,1,0,0,0,0
764,243,5,6,,6,6,6,158,40,315,1,,60,0,40,0,0,,74.869,4,5,4,5,2,2,4,3,5,4,3,2,5,44.222,3,4,4,5,6,35.752,5,7,3,2,3,6,4,6,5,3,2,5,5,6,3,43.745,37,2,,3,4,,2,2,,5,3,23.154,5.75,5,3.333333333,2.333333333,4,5.666666667,0,1,0,0,0
765,1066,7,7,6,6,7,2,10,5,5,3,,0,0,100,0,0,,552.613,3,5,5,5,1,1,3,2,3,2,1,1,3,57.233,3,5,4,5,4,315.708,5,4,6,7,5,7,4,7,4,4,4,6,6,7,6,65.45,25,2,,5,6,Asian/European,2,3,,4,3,55.497,6.6,5,4.333333333,4.333333333,4.666666667,3.666666667,0,0,1,0,0
766,318,6,7,6,6,6,3,28,17,151,3,,25,0,75,0,0,,122.315,4,4,3,4,3,3,3,3,4,3,3,3,4,49.762,4,5,3,5,4,33.959,5,5,6,5,6,5,5,6,6,2,6,6,6,3,6,58.801,23,1,,3,5,,2,5,,6,3,40.422,6.2,5.666666667,5.666666667,4.666666667,6,4,0,0,0,0,1
767,228,6,5,7,7,7,4,2,2,11,4,,100,0,0,0,0,,61.175,1,4,4,3,4,2,3,1,4,1,5,2,5,43.73,3,5,5,5,7,30.115,6,4,6,3,3,6,4,4,4,2,6,6,6,6,6,54.067,31,1,,5,5,,2,2,,5,3,23.765,6.4,4,4.666666667,2.666666667,6,4,0,1,0,0,0
768,329,6,7,7,7,7,6,15,19,26,4,,10,0,10,80,0,,93.106,3,5,5,5,4,3,3,5,4,4,2,2,5,60.644,2,4,4,5,5,43.965,6,4,5,6,6,5,6,5,6,2,6,6,6,2,6,64.747,28,2,,3,4,,2,2,,6,2,50.416,6.8,5.666666667,6,5,6,4.333333333,0,1,0,0,0
769,157,6,6,6,4,6,4,16,15,194,4,,20,0,0,80,0,,44.728,4,4,4,3,2,2,3,4,4,2,1,1,4,22.303,2,5,3,4,7,16.918,7,6,2,2,3,6,5,6,5,2,7,7,7,5,6,27.297,27,2,,5,4,,2,3,,4,1,30.243,5.6,5.333333333,5.333333333,2.333333333,6.666666667,6.333333333,0,0,1,0,0
770,301,7,7,7,7,7,4,13,16,48,3,,0,0,100,0,0,,56.785,1,4,5,5,1,1,1,5,2,1,1,2,2,52.428,2,3,3,3,7,48.45,6,6,5,4,4,5,5,6,6,5,7,5,5,2,5,71.33,29,2,,3,4,,2,2,,5,5,38.161,7,5.666666667,5.333333333,3.666666667,5,5,0,1,0,0,0
771,126,5,6,6,5,6,3,70,7,20,1,,100,0,0,0,0,,44.732,4,4,4,4,3,1,5,4,2,4,4,1,4,19.514,1,5,1,5,7,16.269,6,5,6,3,6,5,5,5,5,3,6,6,5,3,5,23.84,21,2,,3,4,,2,2,,7,2,13.765,5.6,5,5,4,5.666666667,4.333333333,0,1,0,0,0
772,659,4,5,6,4,6,3,230,15,28,1,,98,0,1,1,0,,204.435,3,5,2,2,2,1,1,1,4,1,1,2,4,98.739,2,5,1,5,7,64.412,7,6,2,3,3,6,2,5,7,2,5,6,5,5,4,81.644,30,1,,6,2,,2,2,,5,1,188.927,5,4.666666667,4,2.666666667,5.666666667,6.333333333,0,1,0,0,0
773,235,6,6,4,5,7,3,0,5,8,3,,10,0,90,0,0,,66.052,3,5,3,5,2,1,1,1,4,1,2,2,3,49.36,2,4,4,5,7,25.493,5,5,6,2,2,7,7,4,5,4,3,5,7,5,5,43.185,35,2,,5,4,,2,1,,4,2,23.627,5.6,5.333333333,5,1.666666667,4,4,1,0,0,0,0
774,394,6,7,7,6,7,3,15,4,6,3,,0,0,100,0,0,,101.016,3,4,4,5,1,1,2,2,5,1,1,1,3,64.627,3,5,4,5,6,62.782,4,4,5,3,4,3,5,7,5,2,5,6,6,3,6,76.367,25,2,,3,4,,2,5,,4,3,38.338,6.6,5.666666667,5.666666667,4,5.666666667,3.666666667,0,0,0,0,1
775,204,5,7,7,6,7,2,4,3,14,3,,0,0,100,0,0,,56.788,2,5,4,5,1,1,1,2,5,1,1,1,4,38.683,5,5,5,5,7,20.484,1,2,6,3,5,5,5,5,6,1,7,7,7,1,7,41.664,41,2,,5,4,,2,3,,4,4,31.268,6.4,5.333333333,7,3.666666667,7,1.666666667,0,0,1,0,0
776,214,5,7,7,6,7,4,25,11,168,4,,25,0,10,65,0,,92.281,4,5,4,5,1,1,1,2,4,1,1,1,2,33.733,3,5,5,5,4,20.067,7,6,5,5,4,7,5,7,7,2,7,6,6,4,6,36.765,23,2,,3,4,,2,3,,6,1,22.48,6.4,6.333333333,5.333333333,3.333333333,6.333333333,5.333333333,0,0,1,0,0
777,231,6,7,6,6,6,2,5,3,15,3,,20,0,80,0,0,,49.045,5,4,4,4,1,4,5,3,4,1,2,1,3,47.039,2,5,5,5,7,25.292,5,4,5,3,4,5,4,3,4,5,5,5,5,4,5,51.414,27,1,,3,4,,2,3,,4,4,27.471,6.2,3.666666667,4.666666667,3.333333333,4.333333333,4,0,0,1,0,0
778,309,6,7,7,7,7,2,20,10,14,3,,0,0,100,0,0,,86.901,2,4,3,4,1,1,1,2,4,1,1,1,2,45.864,1,3,1,4,6,46.983,6,6,6,3,2,6,6,5,5,2,4,6,6,4,6,55.944,33,2,,5,4,,2,1,,3,4,39.575,6.8,5.333333333,5.333333333,2.333333333,5.333333333,4.666666667,1,0,0,0,0
779,391,4,5,4,4,6,2,10,1,3,3,,0,0,100,0,0,,56.101,2,4,4,5,3,1,2,3,3,3,3,2,3,109.718,3,5,3,5,7,51.351,6,4,4,5,4,6,6,6,5,5,2,4,5,4,4,50.653,31,2,,5,4,,2,3,,4,1,80.19,4.6,5.666666667,4.333333333,3.666666667,3,4.666666667,0,0,1,0,0
780,137,7,7,7,7,7,4,104,79,346,1,,80,0,20,0,0,,34.615,3,5,3,5,2,2,2,3,5,2,3,4,3,29.714,3,4,4,5,7,14.231,5,7,5,7,5,3,7,7,7,4,4,3,7,4,6,34.949,32,1,,5,4,,2,3,,4,1,16.271,7,7,5.666666667,5.666666667,3.666666667,5,0,0,1,0,0
781,1863,6,7,6,6,7,2,4,2,85,3,,25,0,70,5,0,,1406.648,5,5,4,5,3,2,1,2,4,1,2,2,3,49.361,1,3,3,5,7,31.951,7,7,2,3,4,6,3,3,4,5,3,5,5,6,6,100.895,23,2,,3,4,,2,1,,2,2,51.773,6.4,3.333333333,4.333333333,3,3.666666667,6.666666667,1,0,0,0,0
782,299,5,5,5,6,7,3,300,14,20,1,,100,0,0,0,0,,76.643,5,5,5,3,3,1,3,1,3,1,3,3,3,44.946,5,5,4,5,4,44.854,4,7,4,1,4,7,7,7,7,1,7,7,5,3,5,65.176,32,2,,3,3,,2,2,,4,5,41.632,5.6,7,5,2,7,5,0,1,0,0,0
783,516,6,7,6,6,7,2,4,2,3,3,,0,0,0,100,0,,174.767,3,5,4,4,5,1,4,3,3,1,3,3,3,189.822,3,5,3,5,7,25.785,6,6,6,5,5,6,5,6,5,5,6,6,7,3,6,59.525,30,2,,5,4,,2,2,,4,3,35.051,6.4,5.333333333,6,4,5,4.666666667,0,1,0,0,0
784,519,5,7,6,6,7,4,19,200,720,4,,15,0,10,75,0,,158.442,3,4,2,4,1,2,3,1,2,2,3,3,4,89.312,1,3,2,4,6,101.997,3,2,6,6,5,3,6,5,5,2,6,6,5,1,5,66.381,50,2,,3,3,,2,3,,4,4,68.526,6.2,5.333333333,5.666666667,5.333333333,6,2.333333333,0,0,1,0,0
785,538,7,7,7,7,7,6,25,7,27,4,,0,15,25,60,0,,178.378,1,5,3,2,3,1,1,1,5,1,1,1,1,92.997,4,5,3,5,4,84.902,3,1,5,7,7,1,7,5,7,1,7,6,6,7,6,106.301,46,2,,7,3,,2,2,,6,5,49.218,7,6.333333333,4.333333333,7,6.666666667,2.333333333,0,1,0,0,0
786,370,6,7,7,6,7,4,122,9,59,4,,0,5,20,75,0,,153.685,2,5,4,5,2,1,3,4,4,3,2,2,4,76.81,5,5,2,5,4,34.297,4,3,6,4,6,6,5,4,3,1,5,6,5,4,6,60.334,35,2,,3,3,,2,2,,6,3,31.108,6.6,4,5,4,6,3,0,1,0,0,0
787,332,7,6,7,6,7,6,7,36,501,1,,99,0,1,0,0,,117.912,4,5,3,4,1,1,2,1,4,1,2,2,4,55.361,2,3,3,4,7,31.179,2,4,7,1,2,7,6,7,6,3,5,6,7,5,7,68.355,32,1,,5,2,,2,3,,5,1,37.192,6.6,6.333333333,5.666666667,1.333333333,5.333333333,2.333333333,0,0,1,0,0
788,353,4,5,5,5,4,2,0,5,14,3,,0,0,100,0,0,,104.067,1,5,3,3,3,1,1,2,3,1,1,1,4,55.925,3,5,3,5,5,29.194,1,3,5,5,4,5,4,5,7,5,4,6,6,4,6,91.617,27,2,,5,4,,2,3,,4,4,46.803,4.6,5.333333333,5.333333333,4,4.333333333,2.333333333,0,0,1,0,0
789,334,6,7,6,5,5,2,5,3,11,3,,0,0,100,0,0,,100.51,2,5,3,4,2,1,1,3,4,3,2,2,4,70.923,3,3,4,4,6,25.362,7,7,5,6,6,5,3,6,5,3,6,7,6,3,7,93.005,28,2,,3,4,,2,2,,6,1,25.104,5.8,4.666666667,6,5,6,5.666666667,0,1,0,0,0
790,365,3,4,5,5,5,3,4,8,108,4,,10,0,10,80,0,,128.15,3,4,3,3,2,2,3,4,3,1,1,1,3,61.452,2,4,2,5,7,54.349,5,5,5,5,2,5,5,6,5,5,5,4,6,4,6,52.358,23,1,,3,4,,2,3,,4,1,47.93,4.4,5.333333333,5.333333333,3.333333333,4,4.333333333,0,0,1,0,0
791,211,4,6,5,5,5,2,9,3,93,3,,20,0,80,0,0,,63.771,3,3,5,5,1,2,1,1,4,1,4,2,3,36.207,3,5,5,5,7,24.083,6,6,5,2,4,5,5,6,4,5,1,7,7,3,7,36.265,41,2,,3,4,,2,2,,3,5,25.683,5,5,6.333333333,3,3.666666667,5,0,1,0,0,0
792,270,5,5,5,5,6,2,2,4,8,3,,20,0,80,0,0,,85.529,4,5,4,4,3,3,2,2,3,2,3,2,4,48.34,2,3,2,4,4,37.302,7,6,3,2,3,6,4,6,5,2,5,5,6,3,4,49.147,26,2,,5,4,,2,2,,6,1,29.672,5.2,5,5,2.333333333,5.333333333,6,0,1,0,0,0
793,271,7,7,7,6,7,2,15,4,20,3,,0,0,95,5,0,,83.291,3,4,4,4,3,1,3,2,4,2,2,2,4,55.079,2,5,2,5,7,33.568,1,1,6,4,3,6,4,6,5,2,4,5,7,1,7,52.797,38,1,,2,4,,2,1,,3,4,35.153,6.8,5,7,3,5,1.333333333,1,0,0,0,0
794,411,6,7,6,4,7,6,0,15,500,4,,0,5,5,90,0,,123.295,3,4,3,4,3,1,3,3,4,1,4,3,3,69.405,4,5,3,4,7,33.562,5,5,6,4,3,5,6,6,6,4,4,5,7,3,7,111.091,42,2,,3,4,,2,1,,2,1,43.756,6,6,6.333333333,3.333333333,4.333333333,4,1,0,0,0,0
795,257,5,5,6,6,6,5,17,26,139,2,,0,50,50,0,0,,78.685,1,4,2,2,3,2,4,4,1,1,1,2,1,52.329,1,4,5,5,4,21.701,5,5,6,6,5,4,4,5,4,4,5,5,5,5,6,54.836,35,1,,3,5,,2,3,,4,4,34.961,5.6,4.333333333,4.666666667,5,4.666666667,4,0,0,1,0,0
796,257,7,7,5,6,7,3,8,39,93,3,,33,0,66,1,0,,77.845,1,5,3,4,1,1,1,1,5,1,1,1,2,63.806,3,3,1,3,4,24.57,4,5,7,3,5,7,5,7,6,5,5,6,7,4,6,56.055,25,1,,5,3,,2,3,,3,3,21.524,6.4,6,5.666666667,3,4.666666667,3.333333333,0,0,1,0,0
797,221,6,6,6,5,7,5,10,25,199,3,,10,0,90,0,0,,88.218,3,5,3,1,4,1,1,1,5,1,1,1,4,31.422,1,3,3,5,7,26.952,1,1,7,7,7,2,4,7,5,3,7,7,5,4,6,37.488,35,1,,5,4,,2,3,,4,3,27.272,6,5.333333333,5,6.666666667,6.333333333,1,0,0,1,0,0
798,405,6,6,6,7,7,3,0,20,35,2,,20,80,0,0,0,,167.085,3,5,4,4,1,1,2,3,5,1,2,3,5,73.717,3,4,3,5,7,38.479,6,5,5,5,5,4,3,7,7,2,7,6,7,2,6,63.864,63,1,,5,4,,2,1,,4,4,42.5,6.4,5.666666667,6.333333333,4.666666667,6.333333333,4.666666667,1,0,0,0,0
799,356,7,7,7,7,7,3,114,44,68,3,,0,0,100,0,0,,72.855,3,5,5,4,2,1,1,4,5,2,2,1,3,88.607,3,5,3,5,7,39.484,7,7,4,1,1,4,4,7,5,1,7,7,7,3,3,55.762,23,2,,3,4,,2,3,,4,1,44.259,7,5.333333333,5,2,7,6,0,0,1,0,0
800,214,6,6,6,6,6,2,0,10,11,1,,90,0,10,0,0,,61.351,1,5,4,3,1,1,2,2,4,1,2,1,3,44.069,3,5,1,5,4,34.588,6,6,2,1,1,7,3,4,5,4,4,4,5,5,5,36.001,32,2,,6,4,,2,3,,3,3,21.18,6,4,4.333333333,1,4,6,0,0,1,0,0
801,408,6,7,6,7,7,4,6,59,429,1,,95,0,5,0,0,,111.383,1,4,4,5,1,2,1,2,2,1,1,3,3,58.634,2,5,3,5,4,33.276,6,4,6,2,2,7,5,7,6,6,3,5,6,7,6,67.901,47,1,,3,4,,2,2,,6,1,39.111,6.6,6,4.333333333,1.666666667,3.333333333,4,0,1,0,0,0
802,214,6,6,6,4,7,3,5,50,70,1,,30,20,50,0,0,,70.723,1,5,4,5,4,5,1,1,4,1,3,1,5,33.975,4,5,2,5,4,28.816,6,6,4,6,4,4,6,6,7,6,1,2,7,4,7,33.643,30,2,,7,4,,2,1,,2,1,23.842,5.8,6.333333333,6,4.666666667,1.666666667,5.333333333,1,0,0,0,0
803,156,7,7,7,7,7,4,48,12,96,3,,0,0,100,0,0,,42.007,5,5,3,3,2,2,2,2,2,2,2,2,2,24.761,3,5,4,5,7,17.512,7,6,7,7,5,5,4,6,5,5,6,6,6,4,5,38.08,28,1,,5,4,,2,3,,6,1,19.785,7,5,5,5,5,4.666666667,0,0,1,0,0
804,266,5,6,6,4,6,4,20,6,50,3,,20,0,75,5,0,,95.479,5,5,4,5,2,1,2,3,3,2,1,1,3,46.401,1,3,2,5,7,25.549,4,2,6,4,5,5,4,5,4,2,4,6,6,2,6,49.773,35,2,,7,4,,2,4,,3,4,34.761,5.4,4.333333333,6,4,5.333333333,2.666666667,0,0,0,1,0
805,244,,,,,,,1,1,4,3,,0,0,100,0,0,,61.597,1,5,4,4,3,2,2,2,4,1,2,3,3,44.479,1,3,2,5,7,34.511,7,4,5,3,4,3,5,6,6,5,5,3,7,4,6,51.342,23,2,,3,4,,2,4,,4,2,32.438,,5.666666667,5.666666667,4,3.666666667,4.666666667,0,0,0,1,0
806,106,5,5,5,6,6,3,8,24,84,1,,100,0,0,0,0,,36.124,3,3,4,3,4,3,4,4,4,3,3,3,3,11.672,4,5,2,3,7,12.777,6,4,4,6,5,5,6,5,5,5,5,6,7,5,6,13.051,22,1,,5,4,,2,1,,3,3,21.047,5.4,5.333333333,5.333333333,4.666666667,4.666666667,4.666666667,1,0,0,0,0
807,238,6,6,6,6,7,2,9,4,33,1,,80,10,0,10,0,,71.024,4,5,2,4,5,1,1,1,3,1,1,1,5,46.555,3,5,4,5,7,18.954,5,3,7,2,6,3,6,5,5,4,5,5,6,4,6,37.733,26,2,,4,4,,2,3,,7,1,27.56,6.2,5.333333333,5.333333333,4.333333333,4.666666667,3,0,0,1,0,0
808,447,6,6,6,5,7,6,0,25,344,1,,70,0,30,0,0,,150.009,4,5,4,4,3,4,4,4,5,3,4,3,3,73.229,5,5,3,5,7,66.605,6,4,5,5,5,5,5,4,5,3,6,4,5,4,5,80.332,33,1,,5,4,,2,3,,4,5,52.028,6,4.666666667,4.666666667,4.333333333,5,4.333333333,0,0,1,0,0
809,255,5,5,6,5,6,4,2,35,102,1,,75,0,0,25,0,,89.499,2,4,3,4,1,2,2,2,3,2,3,3,3,36.001,4,4,3,4,4,31.402,5,4,4,4,6,3,5,4,5,2,6,5,5,3,6,49.555,41,2,,5,4,,2,2,,4,1,37.293,5.4,4.666666667,5.333333333,5,5.666666667,4.333333333,0,1,0,0,0
810,233,6,6,7,4,7,4,53,9,35,2,,5,85,10,0,0,,93.075,5,5,5,5,3,1,4,4,5,3,3,3,4,33.443,1,3,1,3,7,32.998,6,6,6,5,2,6,5,6,6,2,6,6,6,3,6,26.433,24,2,,5,2,,2,2,,5,2,35.828,6,5.666666667,5.666666667,3,6,4.666666667,0,1,0,0,0
811,416,7,7,7,7,7,5,19,4,33,5,Xbox,0,0,0,0,100,,131.414,3,5,4,4,1,4,1,1,3,1,1,1,1,64.596,2,3,1,2,4,49.795,5,2,3,3,5,4,7,7,7,3,2,5,6,3,7,81.277,32,2,,3,5,,2,2,,6,1,54.155,7,7,6,4,4,4,0,1,0,0,0
